Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
144,tt0187738,2011-11-07,2011-11-07,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",215276,2002-03-21,Guillermo del Toro
145,tt0359013,2011-11-07,2011-11-07,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.8,113,2004,"Action, Horror, Sci-Fi",175939,2004-12-07,David S. Goyer
146,tt0348150,2011-11-07,2011-11-07,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",281669,2006-06-21,Bryan Singer
147,tt0287978,2011-11-07,2011-11-07,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",218468,2003-02-09,Mark Steven Johnson
148,tt0357277,2011-11-07,2011-11-07,,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",92586,2005-01-08,Rob Bowman
149,tt0109506,2011-11-07,2011-11-07,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",180681,1994-02-04,Alex Proyas
150,tt0115986,2011-11-07,2011-11-07,,The Crow: City of Angels,https://www.imdb.com/title/tt0115986/,movie,4.6,84,1996,"Action, Crime, Fantasy, Horror, Thriller",20348,1996-08-30,Tim Pope
151,tt0132910,2011-11-07,2011-11-07,,The Crow: Salvation,https://www.imdb.com/title/tt0132910/,movie,4.9,102,2000,"Action, Crime, Fantasy, Horror, Mystery, Thriller",11538,2000-01-23,Bharat Nalluri
152,tt0353324,2011-11-07,2011-11-07,,The Crow: Wicked Prayer,https://www.imdb.com/title/tt0353324/,movie,3.0,99,2005,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",8958,2005-06-03,Lance Mungia
153,tt0119654,2011-11-07,2011-11-07,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",555946,1997-06-25,Barry Sonnenfeld
154,tt0120912,2011-11-07,2011-11-07,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",368367,2002-07-03,Barry Sonnenfeld
155,tt1409024,2011-11-07,2011-11-07,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",356993,2012-05-14,Barry Sonnenfeld
156,tt0120804,2011-11-07,2011-11-07,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",266605,2002-03-12,Paul W.S. Anderson
157,tt0318627,2011-11-07,2011-11-07,,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",197467,2004-08-23,Alexander Witt
158,tt0432021,2011-11-07,2011-11-07,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.2,94,2007,"Action, Horror, Sci-Fi",193820,2007-09-20,Russell Mulcahy
159,tt1220634,2011-11-07,2011-11-07,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",170432,2010-09-02,Paul W.S. Anderson
160,tt1855325,2011-11-07,2011-11-07,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",141154,2012-09-03,Paul W.S. Anderson
161,tt0116367,2011-11-07,2011-11-07,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",308849,1996-01-19,Robert Rodriguez
162,tt0120860,2011-11-07,2011-11-07,,From Dusk Till Dawn 2: Texas Blood Money,https://www.imdb.com/title/tt0120860/,video,4.1,88,1999,"Crime, Horror, Thriller",16131,1999-03-16,Scott Spiegel
163,tt0120695,2011-11-07,2011-11-07,,From Dusk Till Dawn 3: The Hangman's Daughter,https://www.imdb.com/title/tt0120695/,video,4.8,94,1999,"Horror, Thriller, Western",11658,1999-10-31,P.J. Pesce
164,tt0227538,2011-11-07,2011-11-07,,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",116215,2001-03-18,Robert Rodriguez
165,tt0287717,2011-11-07,2011-11-07,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",66964,2002-08-07,Robert Rodriguez
166,tt0338459,2011-11-07,2011-11-07,,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",59795,2003-07-13,Robert Rodriguez
167,tt1517489,2011-11-07,2011-11-07,,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"Action, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical, Sci-Fi, Sport",25274,2011-08-18,Robert Rodriguez
168,tt0119345,2011-11-07,2011-11-07,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.8,101,1997,"Horror, Mystery",144323,1997-10-09,Jim Gillespie
169,tt0130018,2011-11-07,2011-11-07,,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.7,100,1998,"Horror, Mystery",73547,1998-11-13,Danny Cannon
170,tt0356634,2011-11-07,2011-11-07,,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",85752,2004-06-06,Peter Hewitt
171,tt0455499,2011-11-07,2011-11-07,,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5.0,82,2006,"Animation, Adventure, Comedy, Family",42703,2006-06-15,"Steven Rimdzius, Tim Hill"
172,tt0371746,2011-11-08,2011-11-08,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1030970,2008-04-14,Jon Favreau
173,tt1228705,2011-11-08,2011-11-08,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",796101,2010-04-26,Jon Favreau
174,tt1300854,2011-11-08,2011-11-08,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",828658,2013-04-14,Shane Black
175,tt0126029,2011-11-08,2011-11-08,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",661736,2001-04-22,"Vicky Jenson, Andrew Adamson"
176,tt0298148,2011-11-08,2011-11-08,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",453529,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
177,tt0413267,2011-11-08,2011-11-08,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",301742,2007-05-06,"Chris Miller, Raman Hui"
178,tt0892791,2011-11-08,2011-11-08,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",201153,2010-04-21,Mike Mitchell
179,tt0823671,2011-11-08,2011-11-08,,Tinker Bell,https://www.imdb.com/title/tt0823671/,video,6.7,78,2008,"Animation, Adventure, Family, Fantasy",13802,2008-09-11,Bradley Raymond
180,tt1216516,2011-11-08,2011-11-08,,Tinker Bell and the Lost Treasure,https://www.imdb.com/title/tt1216516/,video,6.7,81,2009,"Animation, Adventure, Family, Fantasy",10876,2009-09-03,Klay Hall
181,tt1216515,2011-11-08,2011-11-08,,Tinker Bell and the Great Fairy Rescue,https://www.imdb.com/title/tt1216515/,video,6.8,76,2010,"Animation, Adventure, Family, Fantasy",8673,2010-07-23,Bradley Raymond
182,tt1450334,2011-11-08,2011-11-08,,Pixie Hollow Games,https://www.imdb.com/title/tt1450334/,tvShort,7.1,21,2011,"Animation, Short, Family",1648,2011-11-19,Bradley Raymond
183,tt1217213,2011-11-08,2011-11-08,,Secret of the Wings,https://www.imdb.com/title/tt1217213/,movie,7.0,75,2012,"Animation, Family, Fantasy",12246,2012-08-16,"Bobs Gannaway, Peggy Holmes"
184,tt0116607,2011-11-08,2011-11-08,,If These Walls Could Talk,https://www.imdb.com/title/tt0116607/,tvMovie,6.9,97,1996,"Drama, Thriller",4353,1996-09-11,"Cher, Nancy Savoca"
185,tt0206036,2011-11-08,2011-11-08,,If These Walls Could Talk 2,https://www.imdb.com/title/tt0206036/,tvMovie,6.9,96,2000,"Drama, Romance",7253,2000-03-05,"Martha Coolidge, Anne Heche, Jane Anderson"
186,tt0107290,2011-11-10,2011-11-10,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",952493,1993-06-09,Steven Spielberg
187,tt0119567,2011-11-10,2011-11-10,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",408876,1997-05-19,Steven Spielberg
188,tt0163025,2011-11-10,2011-11-10,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",315474,2001-07-16,Joe Johnston
189,tt0369610,2011-11-10,2011-11-10,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",624830,2015-05-29,Colin Trevorrow
190,tt0082971,2011-11-10,2011-11-10,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",946248,1981-06-12,Steven Spielberg
191,tt0087469,2011-11-10,2011-11-10,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",479320,1984-05-08,Steven Spielberg
192,tt0097576,2011-11-10,2011-11-10,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",740281,1989-05-24,Steven Spielberg
193,tt0367882,2011-11-10,2011-11-10,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",448601,2008-05-18,Steven Spielberg
194,tt0120915,2011-11-10,2011-11-10,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",785357,1999-05-16,George Lucas
195,tt0121765,2011-11-10,2011-11-10,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",693161,2002-05-12,George Lucas
196,tt0121766,2011-11-10,2011-11-10,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",769205,2005-05-12,George Lucas
197,tt0076759,2011-11-10,2011-11-10,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1328237,1977-05-25,George Lucas
198,tt0080684,2011-11-10,2011-11-10,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1256350,1980-05-17,Irvin Kershner
199,tt0086190,2011-11-10,2011-11-10,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1026314,1983-05-23,Richard Marquand
200,tt0145660,2011-11-10,2011-11-10,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",230598,1999-06-08,Jay Roach
201,tt0118655,2011-11-10,2011-11-10,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",237035,1997-04-29,Jay Roach
202,tt0295178,2011-11-10,2011-11-10,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",207694,2002-07-22,Jay Roach
203,tt1218992,2011-11-10,2011-11-10,,Austin Powers 4,https://www.imdb.com/title/tt1218992/,movie,,,,Comedy,,,Jay Roach
204,tt1099212,2011-11-12,2011-11-12,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",455340,2008-11-17,Catherine Hardwicke
205,tt1259571,2011-11-12,2011-11-12,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",281399,2009-11-16,Chris Weitz
206,tt1325004,2011-11-12,2011-11-12,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",243204,2010-06-30,David Slade
207,tt1324999,2011-11-12,2011-11-12,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",238009,2011-10-30,Bill Condon
208,tt1673434,2011-11-12,2011-11-12,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",246122,2012-11-12,Bill Condon
209,tt0425430,2011-11-12,2011-11-12,,The Messengers,https://www.imdb.com/title/tt0425430/,movie,5.3,90,2007,"Drama, Horror, Mystery",39786,2007-02-02,"Oxide Chun Pang, Danny Pang"
210,tt1299653,2011-11-12,2011-11-12,,Messengers 2: The Scarecrow,https://www.imdb.com/title/tt1299653/,video,4.7,94,2009,Horror,4834,2009-07-21,Martin Barnewitz
211,tt0266697,2011-11-13,2011-11-13,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1087727,2003-09-29,Quentin Tarantino
212,tt0378194,2011-11-13,2011-11-13,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",739382,2004-04-08,Quentin Tarantino
213,tt1521225,2011-11-13,2011-11-13,,Kill Bill: Vol. 3,https://www.imdb.com/title/tt1521225/,movie,,,,"Action, Crime, Thriller",,,
214,tt0120746,2011-11-13,2011-11-13,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",182129,1998-07-10,Martin Campbell
215,tt0386140,2011-11-13,2011-11-13,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,5.9,129,2005,"Action, Adventure, Romance, Thriller, Western",101215,2005-10-24,Martin Campbell
216,tt0087332,2011-11-14,2011-11-14,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",406003,1984-06-07,Ivan Reitman
217,tt0097428,2011-11-14,2011-11-14,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",203921,1989-06-15,Ivan Reitman
218,tt0111070,2011-11-14,2011-11-14,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",114092,1994-11-11,John Pasquin
219,tt0304669,2011-11-14,2011-11-14,,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.7,104,2002,"Comedy, Family, Fantasy",56607,2002-10-27,Michael Lembeck
220,tt0452681,2011-11-14,2011-11-14,,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.7,97,2006,"Adventure, Comedy, Family, Fantasy",37202,2006-11-02,Michael Lembeck
221,tt0118998,2011-11-15,2011-11-15,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",96712,1998-06-13,Betty Thomas
222,tt0240462,2011-11-15,2011-11-15,,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",45114,2001-06-19,Steve Carr
223,tt0481513,2011-11-15,2011-11-15,,Dr. Dolittle 3,https://www.imdb.com/title/tt0481513/,video,3.9,93,2006,"Comedy, Family, Fantasy",6930,2006-04-11,Rich Thorne
224,tt1024724,2011-11-15,2011-11-15,,Dr. Dolittle: Tail to the Chief,https://www.imdb.com/title/tt1024724/,video,3.9,85,2008,"Comedy, Family",2672,2008-03-04,Craig Shapiro
225,tt1080926,2011-11-15,2011-11-15,,Dr. Dolittle: Million Dollar Mutts,https://www.imdb.com/title/tt1080926/,video,3.7,90,2009,"Comedy, Family",1891,2009-04-08,Alex Zamm
226,tt0117218,2011-11-15,2011-11-15,,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",116394,1996-06-27,Tom Shadyac
227,tt0144528,2011-11-15,2011-11-15,,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"Comedy, Romance, Sci-Fi",50841,2000-07-24,Peter Segal
228,tt0086960,2011-11-15,2011-11-15,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",180817,1984-12-01,Martin Brest
229,tt0092644,2011-11-15,2011-11-15,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",118391,1987-05-19,Tony Scott
230,tt0109254,2011-11-15,2011-11-15,,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",81277,1994-05-25,John Landis
231,tt0083511,2011-11-15,2011-11-15,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",77127,1982-12-08,Walter Hill
232,tt0099044,2011-11-15,2011-11-15,,Another 48 Hrs.,https://www.imdb.com/title/tt0099044/,movie,5.9,95,1990,"Action, Comedy, Crime, Drama, Mystery, Thriller",41463,1990-06-08,Walter Hill
233,tt0101862,2011-11-15,2011-11-15,,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",75172,1991-12-20,Charles Shyer
234,tt0113041,2011-11-15,2011-11-15,,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,movie,6.0,106,1995,"Comedy, Family, Romance",37757,1995-12-08,Charles Shyer
235,tt0111257,2011-11-15,2011-11-15,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",357315,1994-06-07,Jan de Bont
236,tt0120179,2011-11-15,2011-11-15,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121,1997,"Action, Adventure, Crime, Romance, Thriller",80750,1997-06-13,Jan de Bont
237,tt0175142,2011-11-15,2011-11-15,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,255804,2000-07-07,Keenen Ivory Wayans
238,tt0257106,2011-11-15,2011-11-15,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,159968,2001-07-04,Keenen Ivory Wayans
239,tt0306047,2011-11-15,2011-11-15,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,146260,2003-10-20,David Zucker
240,tt0362120,2011-11-15,2011-11-15,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,120491,2006-04-12,David Zucker
241,tt0795461,2011-11-15,2011-11-15,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,Comedy,71058,2013-04-11,"Malcolm D. Lee, David Zucker"
242,tt0298130,2011-11-15,2011-11-15,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",343322,2002-10-02,Gore Verbinski
243,tt0377109,2011-11-15,2011-11-15,,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",95717,2005-03-17,Hideo Nakata
244,tt0092076,2011-11-15,2011-11-15,,The Texas Chainsaw Massacre 2,https://www.imdb.com/title/tt0092076/,movie,5.5,101,1986,"Comedy, Horror",32583,1986-08-22,Tobe Hooper
245,tt0099994,2011-11-15,2011-11-15,,Leatherface: Texas Chainsaw Massacre III,https://www.imdb.com/title/tt0099994/,movie,5.0,85,1990,"Horror, Thriller",16722,1990-01-12,Jeff Burr
246,tt0110978,2011-11-15,2011-11-15,,The Return of the Texas Chainsaw Massacre,https://www.imdb.com/title/tt0110978/,movie,3.3,87,1994,"Comedy, Horror, Thriller",23005,1994-01-01,Kim Henkel
247,tt0324216,2011-11-15,2011-11-15,,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,"Crime, Horror",141122,2003-10-15,Marcus Nispel
248,tt0420294,2011-11-15,2011-11-15,,The Texas Chainsaw Massacre: The Beginning,https://www.imdb.com/title/tt0420294/,movie,5.8,91,2006,"Horror, Thriller",72540,2006-10-05,Jonathan Liebesman
249,tt0212338,2011-11-15,2011-11-15,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",330528,2000-10-06,Jay Roach
250,tt0290002,2011-11-15,2011-11-15,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",268160,2004-12-16,Jay Roach
251,tt0970866,2011-11-15,2011-11-15,,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",112027,2010-12-22,Paul Weitz
252,tt0184894,2011-11-15,2011-11-15,,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",126423,2000-05-19,Tom Dey
253,tt0300471,2011-11-15,2011-11-15,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",105641,2003-01-30,David Dobkin
254,tt0118615,2011-11-15,2011-11-15,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.8,89,1997,"Action, Adventure, Horror, Thriller",103863,1997-04-11,Luis Llosa
255,tt0366174,2011-11-15,2011-11-15,,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,movie,4.7,97,2004,"Action, Adventure, Horror, Thriller",31492,2004-08-25,Dwight H. Little
256,tt1137996,2011-11-15,2011-11-15,,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.7,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",7936,2008-07-26,Don E. FauntLeRoy
257,tt1150934,2011-11-15,2011-11-15,,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,2.9,89,2009,"Action, Adventure, Horror, Sci-Fi, Thriller",5197,2009-02-28,Don E. FauntLeRoy
